step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
3230,2023-07-03 13:13:47.796294927,2,193.55,142.0,-0.2904534820429976,0.25398218204301576,0.01999999999998181,0.0164713
3231,2023-07-03 13:14:04.413982754,2,193.53,57.0,-0.12204943075501229,0.09503143075502138,0.009999999999990905,0.017018
3234,2023-07-03 13:14:12.859860621,2,193.54,216.0,-0.15556227030934328,0.13911177030934327,0.0,0.0164505
3237,2023-07-03 13:14:18.878733578,1,193.52,111.0,-0.08829660928926907,0.07183700928926906,0.0,0.0164596
3239,2023-07-03 13:14:29.702072784,1,193.52,194.0,-0.04188401820430157,0.025398218204301576,0.0,0.0164858
3251,2023-07-03 13:15:30.053577827,2,193.45,118.0,-0.06219961820431181,0.025398218204301576,0.020000000000010232,0.0168014
3253,2023-07-03 13:15:30.053577827,2,193.45,155.0,-0.06219961820431181,0.025398218204301576,0.020000000000010232,0.0168014
3258,2023-07-03 13:15:30.978089589,2,193.42,122.0,-0.3205217820430271,0.25398218204301576,0.05000000000001137,0.0165396
3259,2023-07-03 13:15:36.589303915,2,193.45,153.0,-0.11682141803555494,0.08031621803554471,0.020000000000010232,0.0165052
3260,2023-07-03 13:16:11.664202218,1,193.45,88.0,-0.09270945461290472,0.07619465461290473,0.0,0.0165148
3262,2023-07-03 13:16:41.632097824,2,193.44,129.0,-0.041911918204301575,0.025398218204301576,0.0,0.0165137
3266,2023-07-03 13:16:53.268257224,1,193.43,158.0,-0.20608292322316352,0.17959252322317262,0.009999999999990905,0.0164904
3267,2023-07-03 13:16:56.767646045,1,193.44,123.0,-0.1733161319490582,0.15656513194905822,0.0,0.016751
3268,2023-07-03 13:16:56.767646045,2,193.45,104.0,-0.04214921820430158,0.025398218204301576,0.0,0.016751
3270,2023-07-03 13:17:19.258375124,2,193.45,114.0,-0.07329674241219097,0.056792142412190966,0.0,0.0165046
3274,2023-07-03 13:18:13.104144356,1,193.43,120.0,-0.18233124995280342,0.12442534995281139,0.03999999999999204,0.0179059
3288,2023-07-03 13:18:57.225094672,1,193.41,193.0,-0.1320445307550316,0.09503143075502138,0.020000000000010232,0.0170131
3290,2023-07-03 13:18:57.225094672,1,193.41,62.0,-0.06241131820431181,0.025398218204301576,0.020000000000010232,0.0170131
3292,2023-07-03 13:18:57.225094672,1,193.4,53.0,-0.29062425100033007,0.24361115100032896,0.030000000000001137,0.0170131
3293,2023-07-03 13:19:02.226933597,2,193.4,139.0,-0.23751374541144266,0.21097344541145174,0.009999999999990905,0.0165403
3296,2023-07-03 13:19:18.443392832,2,193.4,69.0,-0.41947142488396666,0.39264692488397573,0.009999999999990905,0.0168245
3297,2023-07-03 13:19:18.443392832,2,193.4,124.0,-0.06274300464462543,0.03591850464463453,0.009999999999990905,0.0168245
3298,2023-07-03 13:19:18.443392832,2,193.4,60.0,-0.05222271820429248,0.025398218204301576,0.009999999999990905,0.0168245
3306,2023-07-03 13:19:44.822698506,2,193.39,53.0,-0.15018658482439218,0.11358428482438193,0.020000000000010232,0.0166023
3312,2023-07-03 13:19:57.959531243,1,193.45,103.0,-0.290666882043026,0.25398218204301576,0.020000000000010232,0.0166847
3313,2023-07-03 13:19:59.596974556,2,193.47,208.0,-0.04199401820430158,0.025398218204301576,0.0,0.0165958
3315,2023-07-03 13:20:00.134812024,2,193.47,62.0,-0.44749735573561433,0.4310220557356143,0.0,0.0164753
3316,2023-07-03 13:20:00.135604861,2,193.48,69.0,-0.11692621803555495,0.08031621803554471,0.020000000000010232,0.01661
3320,2023-07-03 13:20:05.395501108,1,193.47,208.0,-0.22652162322317376,0.17959252322317262,0.030000000000001137,0.0169291
3322,2023-07-03 13:20:05.395501108,1,193.47,168.0,-0.22652162322317376,0.17959252322317262,0.030000000000001137,0.0169291
3325,2023-07-03 13:20:22.217645776,2,193.5,212.0,-0.2707196820430158,0.25398218204301576,0.0,0.0167375
3326,2023-07-03 13:20:28.011262005,1,193.49,152.0,-0.20606202322316353,0.17959252322317262,0.009999999999990905,0.0164695
3327,2023-07-03 13:20:28.012367579,2,193.49,176.0,-0.20603232322316353,0.17959252322317262,0.009999999999990905,0.0164398
3334,2023-07-03 13:20:45.995613400,1,193.47,103.0,-0.29057528204302596,0.25398218204301576,0.020000000000010232,0.0165931
3335,2023-07-03 13:20:59.348480094,1,193.5,68.0,-0.2705772820430158,0.25398218204301576,0.0,0.0165951
3338,2023-07-03 13:21:08.044473947,2,193.5,149.0,-0.27043628204301573,0.25398218204301576,0.0,0.0164541
3339,2023-07-03 13:21:08.333257031,2,193.5,211.0,-0.4267561315268305,0.39017483152682025,0.020000000000010232,0.0165813
3340,2023-07-03 13:21:13.084712492,2,193.5,172.0,-0.08053670435158133,0.04399100435157111,0.020000000000010232,0.0165457
3344,2023-07-03 13:21:40.408382329,2,193.49,144.0,-0.2450193341967164,0.21848373419672548,0.009999999999990905,0.0165356
3345,2023-07-03 13:21:40.408395727,2,193.49,73.0,-0.14289655743820825,0.11638925743821735,0.009999999999990905,0.0165073
3350,2023-07-03 13:22:36.466269608,1,193.46,84.0,-0.10739961803553562,0.08031621803554471,0.009999999999990905,0.0170834
3353,2023-07-03 13:22:36.466269608,2,193.45,197.0,-0.21667592322318285,0.17959252322317262,0.020000000000010232,0.0170834
3359,2023-07-03 13:22:46.616839423,1,193.45,200.0,-0.21655122322318285,0.17959252322317262,0.020000000000010232,0.0169587
3360,2023-07-03 13:22:46.616839423,1,193.46,134.0,-0.10727491803553563,0.08031621803554471,0.009999999999990905,0.0169587
3363,2023-07-03 13:22:48.103935544,2,193.45,108.0,-0.21647482322318284,0.17959252322317262,0.020000000000010232,0.0168823
3364,2023-07-03 13:22:48.103935544,2,193.46,136.0,-0.10719851803553562,0.08031621803554471,0.009999999999990905,0.0168823
3366,2023-07-03 13:22:54.534288414,2,193.45,59.0,-0.2704476820430158,0.25398218204301576,0.0,0.0164655
3367,2023-07-03 13:22:55.290258041,2,193.45,138.0,-0.2705038820430158,0.25398218204301576,0.0,0.0165217
3369,2023-07-03 13:23:00.997889491,1,193.46,112.0,-0.22134918151060765,0.20476698151060765,0.0,0.0165822
3370,2023-07-03 13:23:00.997889491,1,193.46,149.0,-0.17684008524521208,0.15025788524522118,0.009999999999990905,0.0165822
3372,2023-07-03 13:23:09.105639300,2,193.47,132.0,-0.3931743548433338,0.37671645484333377,0.0,0.0164579
3373,2023-07-03 13:23:09.740155181,2,193.45,68.0,-0.290464082043026,0.25398218204301576,0.020000000000010232,0.0164819
3374,2023-07-03 13:23:13.334826496,1,193.43,153.0,-0.23632182322316467,0.17959252322317262,0.03999999999999204,0.0167293
3375,2023-07-03 13:23:13.334826496,1,193.43,218.0,-0.23632182322316467,0.17959252322317262,0.03999999999999204,0.0167293
3376,2023-07-03 13:23:13.334826496,2,193.43,170.0,-0.23632182322316467,0.17959252322317262,0.03999999999999204,0.0167293
3381,2023-07-03 13:23:13.335080052,2,193.43,180.0,-0.21297613194905024,0.15656513194905822,0.03999999999999204,0.016411
3386,2023-07-03 13:23:19.538699550,1,193.4,73.0,-0.10278070464461747,0.03591850464463453,0.04999999999998295,0.0168622
3389,2023-07-03 13:23:33.622958315,1,193.38,224.0,-0.05196091820429248,0.025398218204301576,0.009999999999990905,0.0165627
3392,2023-07-03 13:23:37.786526732,2,193.38,151.0,-0.19622552322317263,0.17959252322317262,0.0,0.016633
3397,2023-07-03 13:23:57.610967261,1,193.43,181.0,-0.20608642322316353,0.17959252322317262,0.009999999999990905,0.0164939
3399,2023-07-03 13:23:58.057057952,1,193.43,112.0,-0.20605152322316353,0.17959252322317262,0.009999999999990905,0.016459
3401,2023-07-03 13:24:12.568880389,2,193.42,218.0,-0.06231781820431181,0.025398218204301576,0.020000000000010232,0.0169196
3403,2023-07-03 13:24:12.568880389,2,193.41,133.0,-0.22651212322317377,0.17959252322317262,0.030000000000001137,0.0169196
3406,2023-07-03 13:24:12.568880389,2,193.4,193.0,-0.08266101820429361,0.025398218204301576,0.03999999999999204,0.0172628
3409,2023-07-03 13:24:12.569245358,1,193.41,152.0,-0.21625932322318286,0.17959252322317262,0.020000000000010232,0.0166668
3410,2023-07-03 13:24:12.569245941,2,193.41,61.0,-0.21620102322318285,0.17959252322317262,0.020000000000010232,0.0166085
3413,2023-07-03 13:24:17.370436054,2,193.38,120.0,-0.5444837640860417,0.5079643640860315,0.020000000000010232,0.0165194
3414,2023-07-03 13:24:17.483787613,1,193.38,138.0,-0.08328304241218187,0.056792142412190966,0.009999999999990905,0.0164909
3419,2023-07-03 13:24:26.692771419,2,193.39,205.0,-0.22173551576342945,0.19508741576341013,0.010000000000019327,0.0166481
3420,2023-07-03 13:24:26.705588979,2,193.39,125.0,-0.18920364657159097,0.16262794657157165,0.010000000000019327,0.0165757
3423,2023-07-03 13:24:26.706100594,2,193.41,114.0,-0.20638482322316354,0.17959252322317262,0.009999999999990905,0.0167923
3424,2023-07-03 13:24:26.706100594,1,193.41,156.0,-0.07078330435156202,0.04399100435157111,0.009999999999990905,0.0167923
3428,2023-07-03 13:24:26.707240172,1,193.44,61.0,-0.1893050968449926,0.1722590968449926,0.0,0.017046
3430,2023-07-03 13:24:26.707240172,1,193.46,60.0,-0.10736221803553561,0.08031621803554471,0.009999999999990905,0.017046
3436,2023-07-03 13:24:39.035935250,2,193.4,65.0,-0.05192791820429248,0.025398218204301576,0.009999999999990905,0.0165297
3439,2023-07-03 13:24:51.083518549,1,193.4,229.0,-0.09330694241217277,0.056792142412190966,0.01999999999998181,0.0165148
3442,2023-07-03 13:24:51.103906442,1,193.44,219.0,-0.19994465608206452,0.18314915608206453,0.0,0.0167955
3443,2023-07-03 13:24:51.353310299,2,193.47,87.0,-0.2816353828331002,0.2651651828331002,0.0,0.0164702
3444,2023-07-03 13:24:51.747466622,2,193.47,212.0,-0.39233730594010335,0.37585930594010336,0.0,0.016478
3445,2023-07-03 13:24:56.037552410,2,193.47,198.0,-0.2816061828331002,0.2651651828331002,0.0,0.016441
3447,2023-07-03 13:25:00.066134634,1,193.47,116.0,-0.45670124351571106,0.43991004351571106,0.0,0.0167912
3448,2023-07-03 13:25:00.066134634,1,193.47,191.0,-0.042189418204301575,0.025398218204301576,0.0,0.0167912
3451,2023-07-03 13:25:00.066134634,2,193.52,173.0,-0.042744218204301576,0.025398218204301576,0.0,0.017346
3453,2023-07-03 13:25:00.066134634,2,193.52,148.0,-0.042744218204301576,0.025398218204301576,0.0,0.017346
3455,2023-07-03 13:25:00.066134634,2,193.52,148.0,-0.05411780464463453,0.03591850464463453,0.0,0.0181993
3458,2023-07-03 13:25:00.066134634,2,193.58,105.0,-0.07499144241219097,0.056792142412190966,0.0,0.0181993
3460,2023-07-03 13:25:00.066617125,1,193.55,120.0,-1.0013366409838267,0.8914738409838425,0.07999999999998408,0.0298628
3461,2023-07-03 13:25:00.066625758,2,193.55,166.0,-0.3777889764509259,0.2687894764509418,0.07999999999998408,0.0289995
3464,2023-07-03 13:25:00.066853056,1,193.56,121.0,-0.3506722820429998,0.25398218204301576,0.07999999999998408,0.0166901
3465,2023-07-03 13:25:00.066853056,1,193.55,73.0,-0.7805809810179143,0.6738908810179393,0.08999999999997499,0.0166901
3466,2023-07-03 13:25:00.067610493,1,193.61,186.0,-0.27054658204301574,0.25398218204301576,0.0,0.0165644
3467,2023-07-03 13:25:00.067610493,1,193.62,156.0,-0.13014868482438194,0.11358428482438193,0.0,0.0165644
3468,2023-07-03 13:25:00.067762838,1,193.62,235.0,-0.24377126964876386,0.22716856964876386,0.0,0.0166027
3469,2023-07-03 13:25:00.071914063,2,193.64,63.0,-0.07336764241219096,0.056792142412190966,0.0,0.0165755
3474,2023-07-03 13:25:00.098545261,1,193.7,95.0,-0.17118513002946378,0.15449133002946377,0.0,0.0166938
3475,2023-07-03 13:25:00.098545261,1,193.7,75.0,-0.04209201820430158,0.025398218204301576,0.0,0.0166938
3488,2023-07-03 13:25:00.099402286,1,193.82,108.0,-0.043815818204301575,0.025398218204301576,0.0,0.0184176
3494,2023-07-03 13:25:00.099402286,1,193.85,156.0,-0.09873381803554471,0.08031621803554471,0.0,0.0184176
3495,2023-07-03 13:25:00.099402286,2,193.85,111.0,-0.19369886638367997,0.16459926638366065,0.010000000000019327,0.0190996
3497,2023-07-03 13:25:00.099402286,2,193.86,77.0,-0.07589174241219096,0.056792142412190966,0.0,0.0190996
3504,2023-07-03 13:25:05.666857145,1,193.6,50.0,-0.2318922182042993,0.025398218204301576,0.18999999999999773,0.016494
3507,2023-07-03 13:25:19.206829182,2,193.65,216.0,-0.27044598204301573,0.25398218204301576,0.0,0.0164638
3509,2023-07-03 13:25:20.075386335,2,193.65,56.0,-0.19807475751853382,0.18137955751853382,0.0,0.0166952
3511,2023-07-03 13:25:26.056950167,2,193.74,98.0,-0.09696241803554471,0.08031621803554471,0.0,0.0166462
3513,2023-07-03 13:25:26.058426056,2,193.76,157.0,-0.08867227497642502,0.062212674976405695,0.010000000000019327,0.0164596
3516,2023-07-03 13:25:40.049901835,1,193.79,144.0,-0.13163043635884003,0.10471953635882071,0.010000000000019327,0.0169109
3520,2023-07-03 13:25:41.050733922,1,193.8,112.0,-0.27053098204301573,0.25398218204301576,0.0,0.0165488
3521,2023-07-03 13:25:41.429750199,2,193.8,76.0,-0.19058101147430967,0.17412141147430968,0.0,0.0164596
3523,2023-07-03 13:25:44.449407406,1,193.8,190.0,-0.06733633640860315,0.05079643640860315,0.0,0.0165399
3526,2023-07-03 13:25:50.030155181,2,193.79,135.0,-0.22634732322317375,0.17959252322317262,0.030000000000001137,0.0167548
3527,2023-07-03 13:25:50.030155181,2,193.79,123.0,-0.22634732322317375,0.17959252322317262,0.030000000000001137,0.0167548
3532,2023-07-03 13:26:02.900262563,2,193.8,81.0,-0.5553499696695179,0.5387775696695178,0.0,0.0165724
3533,2023-07-03 13:26:07.926403494,2,193.85,192.0,-0.09694831803554471,0.08031621803554471,0.0,0.0166321
3539,2023-07-03 13:26:10.573655266,2,193.78,146.0,-0.19744591803553901,0.08031621803554471,0.09999999999999432,0.0171297
3541,2023-07-03 13:26:10.573655266,1,193.77,213.0,-0.16304820464461975,0.03591850464463453,0.10999999999998522,0.0171297
3544,2023-07-03 13:26:18.400196929,2,193.8,152.0,-0.13294885743821735,0.11638925743821735,0.0,0.0165596
3546,2023-07-03 13:26:35.502826532,2,193.84,88.0,-0.18723563607108035,0.16063243607108943,0.009999999999990905,0.0166032
3547,2023-07-03 13:26:37.246800224,1,193.84,225.0,-0.06729733640860315,0.05079643640860315,0.0,0.0165009
3550,2023-07-03 13:26:40.068066308,1,193.84,66.0,-0.4916893537751069,0.4751571537751069,0.0,0.0165322
3551,2023-07-03 13:26:50.071832035,1,193.81,81.0,-0.15141183635882186,0.10471953635882071,0.030000000000001137,0.0166923
3557,2023-07-03 13:27:01.398568484,2,193.78,126.0,-0.08185871820429362,0.025398218204301576,0.03999999999999204,0.0164605
3559,2023-07-03 13:27:18.449478659,2,193.78,83.0,-0.16069376012724468,0.08423636012724241,0.060000000000002274,0.0164574
3561,2023-07-03 13:27:20.027550213,1,193.78,202.0,-0.17831577281720856,0.1015928728172063,0.060000000000002274,0.0167229
3563,2023-07-03 13:27:31.559561891,1,193.76,211.0,-0.12868387497641706,0.062212674976405695,0.05000000000001137,0.0164712
3565,2023-07-03 13:27:40.061668248,2,193.78,133.0,-0.2385770423933576,0.19175234239335648,0.030000000000001137,0.0168247
3567,2023-07-03 13:27:40.061668248,1,193.81,150.0,-0.5847461241219096,0.5679214241219096,0.0,0.0168247
3569,2023-07-03 13:27:40.061668248,1,193.84,64.0,-0.5208559583571497,0.5035000583571497,0.0,0.0173559
3570,2023-07-03 13:27:40.061668248,2,193.84,95.0,-0.042754118204301576,0.025398218204301576,0.0,0.0173559
3575,2023-07-03 13:27:40.061668248,2,193.86,54.0,-0.27185348204301574,0.25398218204301576,0.0,0.0178713
3578,2023-07-03 13:27:40.061668248,1,193.87,219.0,-0.27185348204301574,0.25398218204301576,0.0,0.0178713
3579,2023-07-03 13:27:40.061668248,2,193.88,131.0,-0.39005690106959046,0.37154390106959045,0.0,0.018513
3580,2023-07-03 13:27:40.061668248,2,193.88,89.0,-0.07530514241219097,0.056792142412190966,0.0,0.018513
3581,2023-07-03 13:27:40.061668248,2,193.89,155.0,-0.37769804644634525,0.35918504644634525,0.0,0.018513
3582,2023-07-03 13:27:40.061787082,2,193.86,91.0,-0.13690201803553675,0.08031621803554471,0.03999999999999204,0.0165858
3584,2023-07-03 13:27:40.061789117,1,193.86,110.0,-0.13709171803553677,0.08031621803554471,0.03999999999999204,0.0167755
3594,2023-07-03 13:27:40.063136860,2,193.8,78.0,-0.18109966638366065,0.16459926638366065,0.0,0.0165004
3596,2023-07-03 13:27:40.170393477,2,193.85,105.0,-0.0970649180355447,0.08031621803554471,0.0,0.0167487
3598,2023-07-03 13:27:40.170393477,2,193.89,214.0,-0.16913800922580946,0.15238930922580946,0.0,0.0167487
3599,2023-07-03 13:27:40.196390445,2,193.89,146.0,-0.29280496922093335,0.2758952692209334,0.0,0.0169097
3603,2023-07-03 13:27:40.196390445,1,193.9,124.0,-0.07958627497640569,0.062212674976405695,0.0,0.0173736
3611,2023-07-03 13:27:59.010510275,2,193.81,48.0,-0.2849066202544791,0.16847272025448481,0.09999999999999432,0.0164339
3620,2023-07-03 13:27:59.015556337,1,193.71,123.0,-0.23816439419727511,0.14141129419729104,0.07999999999998408,0.0167531
3622,2023-07-03 13:28:00.063086462,1,193.85,229.0,-0.09720921803554472,0.08031621803554471,0.0,0.016893
3626,2023-07-03 13:28:00.293985446,1,193.89,133.0,-0.12071866012725263,0.08423636012724241,0.020000000000010232,0.0164823
3628,2023-07-03 13:28:00.402042930,2,193.89,89.0,-0.1634664910215181,0.12699109102150788,0.020000000000010232,0.0164754
3632,2023-07-03 13:28:00.743229354,1,193.89,155.0,-0.12440250870315246,0.08798200870314223,0.020000000000010232,0.0164205
3633,2023-07-03 13:28:00.743596746,1,193.89,72.0,-0.21605092322318287,0.17959252322317262,0.020000000000010232,0.0164584
3636,2023-07-03 13:28:00.744738761,2,193.89,108.0,-0.21606152322318284,0.17959252322317262,0.020000000000010232,0.016469
3639,2023-07-03 13:28:03.011374283,2,193.85,68.0,-0.33072288204301803,0.25398218204301576,0.060000000000002274,0.0167407
3640,2023-07-03 13:28:03.011374283,2,193.85,183.0,-0.533202576402535,0.4564618764025328,0.060000000000002274,0.0167407
3641,2023-07-03 13:28:03.011374283,2,193.84,194.0,-0.34072288204300893,0.25398218204301576,0.06999999999999318,0.0167407
3643,2023-07-03 13:28:03.011374283,2,193.83,199.0,-0.5373364435156951,0.43991004351571106,0.07999999999998408,0.0174264
3644,2023-07-03 13:28:03.011374283,1,193.82,117.0,-0.3614085820430192,0.25398218204301576,0.09000000000000341,0.0174264
3653,2023-07-03 13:28:05.016037216,2,193.82,181.0,-0.22616962322317374,0.17959252322317262,0.030000000000001137,0.0165771
3654,2023-07-03 13:28:05.155209198,1,193.82,224.0,-0.12672951803554586,0.08031621803554471,0.030000000000001137,0.0164133
3655,2023-07-03 13:28:06.166624149,1,193.83,151.0,-0.21635962322315444,0.17959252322317262,0.01999999999998181,0.0167671
3659,2023-07-03 13:28:10.564677107,2,193.84,56.0,-0.06045890435157111,0.04399100435157111,0.0,0.0164679
3661,2023-07-03 13:28:13.084497887,1,193.85,86.0,-0.09720771803554472,0.08031621803554471,0.0,0.0168915
3662,2023-07-03 13:28:13.084497887,1,193.85,146.0,-0.2128555174062947,0.17596401740628445,0.020000000000010232,0.0168915
3663,2023-07-03 13:28:13.184039876,2,193.87,134.0,-0.23629012322316467,0.17959252322317262,0.03999999999999204,0.0166976
3666,2023-07-03 13:28:13.184039876,1,193.85,119.0,-0.6154751696695201,0.5387775696695178,0.060000000000002274,0.0166976
3667,2023-07-03 13:28:17.240176872,2,193.85,80.0,-0.1644264087031445,0.08798200870314223,0.060000000000002274,0.0164444
3668,2023-07-03 13:28:20.018443705,2,193.88,236.0,-0.20723203607109056,0.16063243607108943,0.030000000000001137,0.0165996
3669,2023-07-03 13:28:20.020972550,2,193.88,137.0,-0.4560192630212164,0.4095339630212153,0.030000000000001137,0.0164853
3670,2023-07-03 13:28:23.014725534,1,193.87,187.0,-0.08194291820429361,0.025398218204301576,0.03999999999999204,0.0165447
3685,2023-07-03 13:28:37.083798204,1,193.88,168.0,-0.6144615241219107,0.5679214241219096,0.030000000000001137,0.0165401
3686,2023-07-03 13:28:43.148044792,1,193.87,216.0,-0.05190051820429248,0.025398218204301576,0.009999999999990905,0.0165023
3688,2023-07-03 13:28:44.132852727,1,193.88,88.0,-0.1032950424121921,0.056792142412190966,0.030000000000001137,0.0165029
